SMILES,PREDICTIONS
CCC(C1OCC=CCO1)CC,"alliaceous,mushroom,orange;ambery,cacao,wine;almond,nut,plum;coconut,powdery,rancid;cedar,mushroom,overripe"
CCCCCC=CC(CC=C)OC(=O)C,"ester,spicy,terpenic;ambergris,fresh,metallic;bread,grape,mint;clove,coniferous,leaf;cedar,sharp,sweet"
C[C@@H](CCC/C(=C/COC(=O)C)/C)CCC[C@@H](CCCC(C)C)C,"leather,resinous,watery;ambergris,musty,phenolic;cherry,clean,jasmin;berry,overripe,whiteflower;hyacinth,medicinal,tobacco"
CC(Cc1ccc(cc1)OC)C=O,"coniferous,floral,honey;liquor,powdery,syrup;alliaceous,herbal,waxy;dairy,odorless,sulfuric;fruity,musty,phenolic"
CCC(CCCC(O)(C)C)C,"camphor,herbal,woody;earthy,oily,terpenic;clove,geranium,terpenic;cinnamon,hyacinth,terpenic;green,metallic,mint"
C=C1CCC[C@]2(C)CC[C@H](C[C@@H]12)C(C)(C)O,"orange,rancid,sharp;coniferous,dry,lemon;clean,plastic,powdery;body,cedar,lily;herbal,metallic"
O=CCC(CCCC(OCC)(C)C)C,"floral,musty,phenolic;alcoholic,balsamic,lemon;coniferous,lily,terpenic;alcoholic,fatty,green;cinnamon,orange,tropicalfruit"
CCC(C(=O)OCC)Cc1ccccc1,"ethereal,green,leather;caramellic,green,sharp;aldehydic,mushroom,phenolic;butter,sour,spicy;alliaceous,medicinal,seafood"
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1nccs1)CCC(=O)O.O,"burnt,fresh,sour;anisic,pungent,sharp;chemical,coffee,cognac;ambery,grass,oily;ambery,coffee,lactonic"
c1ccc(cc1)CCCOC=O,"banana,ester,roasted;bread,oily,rose;caramellic,overripe,waxy;clove,phenolic;cucumber,odorless,roasted"
CCC=CCO,"alliaceous,cinnamon,mint;ambergris,ambrette,dairy;ambrette,dairy,tropicalfruit;apple,butter,woody;blackcurrant,cacao,geranium"
CC(=C)C1CCC(C(C1)O)C,"cognac,cooked,seafood;citrus,cognac,gourmand;ambrette,butter,cognac;dairy,honey,liquor;blackcurrant,lemon,tobacco"
CC(C(/C=C/C1CC=C(C1(C)C)C)C)O,"body,overripe,plum;mushroom,violetflower;cedar,fennel,sulfuric;ethereal,geranium,hyacinth;balsamic,honey,smoky"
C=CCCCC(C=C)O,"cooling,grapefruit,plum;apple,camphor,cinnamon;caramellic,honey,nut;ammoniac,clove,ripe;gourmand,metallic,rose"
CCOC(=O)[C@@H]1[C@@H](C)CCCC1(C)C,"balsamic,ethereal,green;cedar,herbal,medicinal;cheese,fatty,grapefruit;clove,cooling,medicinal;clean,clove,hyacinth"
CC[C@@H](C)C(=O)O,"banana,blackcurrant,cucumber;alliaceous,liquor,vanilla;cheese,coconut,coniferous;ambergris,floral,resinous;apple,gourmand,sweet"
C=C(C)CCC(=O)C,"chemical,fennel,smoky;earthy,melon,rancid;fruity,ripe,rose;banana,spicy,tobacco;cherry,musty,syrup"
CC(C(=O)c1ccccc1)C,"caramellic,fatty,smoky;ambrette,animalic,cucumber;oily,tobacco,tropicalfruit;balsamic,bread,resinous;animalic,caramellic,wine"
C=C/C(=C/CCC(OC(=O)C)(C)C)/C,"butter,cinnamon,pepper;burnt,ester,orange;clean,floral,metallic;cedar,coniferous,tobacco;apple,fennel,herbal"
COc1ccc2c(c1)oc(=O)cc2,"alcoholic,hyacinth,sulfuric;fresh,musk,powdery;anisic,fermented,woody;cacao,clean,leather;alliaceous,leaf,tropicalfruit"
O=Cc1ccc(cc1)C(C)C,"ammoniac,earthy,spicy;body,watery,whiteflower;alcoholic,fatty,ripe;ambery,coconut,geranium;floral,wine"
CC1=C[C@H](O)C2CC1C2(C)C,"alliaceous,terpenic,whiteflower;aldehydic,oily,violetflower;burnt,coffee,lemon;lily,resinous,whiteflower;dry,powdery,resinous"
CC(C)(CC=O)S,"aldehydic,ambery,musk;butter,honey,oily;blackcurrant,vanilla,waxy;body,fermented,phenolic;ammoniac,leaf,leather"
OC1COC(OC1)Cc1ccccc1,"balsamic,gourmand,rancid;alliaceous,citrus,waxy;ethereal,oily,sulfuric;clove,grapefruit,waxy;berry,body,tropicalfruit"
CCCCC(=O)OCc1ccccc1OC,"animalic,coniferous,grass;alcoholic,ambrette,odorless;almond,gourmand,oily;ambery,clean,syrup;terpenic,violetflower,woody"
CCC1SC(CC)SS1,"balsamic,roasted,smoky;blueberry,cheese,plastic;aldehydic,fatty,plum;clove,fresh,syrup;orange,plum,rose"
C=CCCCCCCCCOC(=O)C(C)C,"apple,cooling,liquor;ambrette,clove,pungent;ethereal,sour,sulfuric;body,metallic;burnt,resinous,sharp"
CCCCCC=CCC=CCC=CCC=CC=O,"alliaceous,ambrette,odorless;aldehydic,medicinal,smoky;cinnamon,clove,woody;ethereal,lactonic,mint;plum,sulfuric,terpenic"
O=C1CC2C(C1(C)CC2)(C)C,"ammoniac,plastic,wine;animalic,chemical,syrup;blackcurrant,mint,whiteflower;odorless,ripe,sour;cinnamon,spicy,tropicalfruit"
CC(C)CC(CC(C)C)OC(=O)C,"cherry,leaf,terpenic;body,grape,liquor;camphor,grass,overripe;aldehydic,fresh,vegetable;berry,cucumber,pear"
CC(Cc1ccccc1)C(C)O,"aldehydic,herbal,musk;caramellic,coconut,sulfuric;floral,honey,vegetable;cedar,musty,pepper;ambergris,coffee,leaf"
CCCCCCC1C(=O)CCC1C(=O)OC,"blueberry,caramellic,gourmand;cacao,clean,lily;ambery,ester,fresh;alliaceous,earthy,wine;citrus,dry,melon"
CC/C=C/CCOC(=O)/C(=C\C)/C,"nut,overripe,plum;cedar,lactonic,terpenic;cheese,gourmand,melon;grapefruit,mint,seafood;leaf,mint,orange"
CC1CC2C(C/C/1=C/CC#N)C2(C)C,"floral,hyacinth,resinous;green,jasmin,liquor;banana,berry,leaf;coconut,cooked,lemon;animalic,coniferous,lemon"
CC(=O)Oc1ccc(cc1OC)C=O,"anisic,syrup,vanilla;fatty,grass,sour;fermented,leaf,rancid;clove,green,pear;rancid,terpenic,woody"
CCCCCCCCC(C=O)C,"ethereal,fermented,honey;banana,nut,powdery;cheese,terpenic,waxy;coconut,melon,vanilla;dry,honey,musk"
C=C(C)C1CC=C(C)C(C1)O,"almond,plastic,wine;aldehydic,berry,fresh;gourmand,melon,metallic;citrus,grapefruit,orange;cherry,fruity,pepper"
CN=C=S,"earthy,ester,tobacco;blueberry,rancid,roasted;banana,plastic,vegetable;alliaceous,floral,pear;earthy,grapefruit,tropicalfruit"
c1ccc2c(c1)OCC(=O)O2,"odorless,oily,resinous;clean,meat,pepper;chemical,fatty,wine;leather,sweet,watery;aldehydic,butter,violetflower"
CCOC(OCCc1ccccc1)C,"cedar,clean,metallic;aldehydic,ethereal,jasmin;camphor,nut,seafood;jasmin,pear,sweet;apple,cheese,meat"
CCC(=O)C1=NCCC1,"aldehydic,cedar,woody;coconut,lily;cacao,cinnamon,green;camphor,coffee,geranium;citrus,geranium,violetflower"
C=CCCC(=O)OCC,"animalic,blueberry,syrup;alcoholic,fennel,waxy;cinnamon,citrus,cognac;apple,dry,watery;coniferous,cucumber,leaf"
O=C1CCCCCCCCCCCCCCO1,"bread,cognac,dairy;gourmand,jasmin,sharp;apple,hyacinth,vanilla;blueberry,cacao,green;coffee,waxy"
C=CCCCCCCCCC(OCCC(CCC=C(C)C)C)OCCC(CCC=C(C)C)C,"grape,resinous,wine;camphor,jasmin,mushroom;dry,fruity,lemon;ethereal,resinous,sharp;anisic,mint,spicy"
C=CCc1ccc(cc1)OC,"alcoholic,pepper,sulfuric;clean,leather,phenolic;banana,fennel,medicinal;ambergris,lemon,sweet;cinnamon,cooling,geranium"
CC(CCCC(=O)C)C,"anisic,orange,sweet;camphor,dry,overripe;bread,geranium,whiteflower;aldehydic,grapefruit,melon;almond,dairy,sharp"
c1ccc(cc1)CCOC(=O)c1ccccc1,"gourmand,leather,syrup;burnt,cooked,leather;body,liquor,spicy;alcoholic,overripe,resinous;clean,fennel,floral"
CC(C)c1ccnc(c1)C(=O)C,"body,bread,ester;caramellic,cedar,violetflower;ambergris,cheese,orange;fruity,mushroom,tropicalfruit;dairy,fresh,terpenic"
COc1cc(CCC(=O)C)ccc1O,"banana,cherry,vanilla;dairy,medicinal,pepper;cognac,musty,pepper;grapefruit,liquor,woody;cognac,fermented,grapefruit"
CCCCCCOC(C)OCC,"lactonic,musk,nut;alcoholic,cinnamon,woody;fruity,resinous,sulfuric;coniferous,herbal,vegetable;aldehydic,camphor,dairy"
CCC(=O)OC1CC2C(C1(C)CC2)(C)C,"burnt,metallic,oily;banana,grass,syrup;fresh,melon,sweet;ester,fresh,musk;earthy,nut,sour"
CC(C)C1CCC(C)CC1C(=NCCc1ccccn1)O,"cherry,herbal,powdery;cheese,mushroom,roasted;gourmand,musty,sharp;rose,violetflower,woody;clean,cognac,sharp"
CC(C)c1cccc(C(C)C)c1O,"caramellic,clean,seafood;burnt,ester,pear;chemical,green,overripe;almond,anisic,pepper;blueberry,fermented,sulfuric"
CCOC(C)/C=C/C1C(=CCCC1(C)C)C,"cognac,hyacinth,powdery;cedar,cherry,terpenic;cedar,melon,sweet;coniferous,meat,sharp;fresh,musty,phenolic"
CC/C=C/CC=O,"ambery,cognac,sweet;coconut,nut,rose;butter,camphor,whiteflower;bread,plastic,sharp;butter,cognac,wine"
CC(=CCCC(O)(C)C)C,"cacao,leather,plum;fermented,syrup,watery;nut,plum,sour;clove,odorless,pepper;caramellic,earthy,ethereal"
C=CCCCCCCC(=O)C,"cinnamon,mint,violetflower;cacao,dairy,rancid;cinnamon,honey,rose;overripe,rancid,sulfuric;blackcurrant,dry,phenolic"
CCCCCC(=O)OCC(C)CC,"coconut,melon,mint;almond,ambrette,mushroom;fennel,grass,watery;chemical,smoky,watery;fennel,mint,terpenic"
CCOc1cnc(C)cn1,"leaf,plastic,tropicalfruit;ambergris,butter,resinous;ethereal,rancid,whiteflower;banana,pear,plastic;cedar,liquor,tobacco"
Cc1cnc(c(C)n1)C(=O)C,"ambergris,syrup,violetflower;alcoholic,cheese,woody;blueberry,resinous,sulfuric;aldehydic,camphor,citrus;blackcurrant,floral,metallic"
CCOC(=O)CC=C(C)C,"ambergris,animalic,liquor;cinnamon,medicinal,mint;apple,blueberry,pepper;caramellic,pungent,smoky;ester,overripe,terpenic"
CC1=CC(=O)CC(C)(C)C1/C=C/C(C)O,"ethereal,rancid,sulfuric;cedar,grass,jasmin;alcoholic,ambergris,wine;camphor,cucumber,pear;cedar,dry,pepper"
COC(=O)C(C)C,"meat,spicy,vegetable;berry,geranium,tropicalfruit;fruity,medicinal,sour;berry,orange,tropicalfruit;ethereal,terpenic,whiteflower"
SCc1ccc(cc1)OC,"cooling,grass,pear;apple,leaf,whiteflower;caramellic,clean,floral;blackcurrant,body,melon;fermented,resinous,sweet"
CCCC(CCOC)S,"ammoniac,fatty,meat;floral,grapefruit,oily;bread,fatty,sharp;cheese,dry,resinous;ambrette,cognac,whiteflower"
CCCC(=O)OC(Cc1ccccc1)C,"melon,pepper,tobacco;balsamic,mint,watery;almond,cacao,sulfuric;blackcurrant,earthy,oily;berry,powdery,watery"
CCCCCCCCCCCCS,"ambery,caramellic;fatty,green,pungent;anisic,cedar,wine;camphor,fruity,melon;blackcurrant,cherry,ripe"
CCCOC(OCCC)C,"chemical,cucumber,pepper;blueberry,ethereal,lily;alliaceous,fruity,watery;lactonic,musty,odorless;grass,mushroom,spicy"
CC1=CC=C2C(O1)(C)CCCC2(C)C,"fruity,green,pungent;alcoholic,coconut,cooked;berry,geranium,herbal;jasmin,resinous,vegetable;ammoniac,dry,ester"
CCOC1=C(C)OC(C1=O)C,"ammoniac,cinnamon,pungent;animalic,anisic,sour;cinnamon,fatty,vanilla;blueberry,camphor,whiteflower;green,resinous,ripe"
CC(=CCC/C(=C\CO)/C)C,"leaf,watery;blackcurrant,camphor,plastic;camphor,orange,rancid;cacao,cognac,mushroom;bread,meat,sulfuric"
OCC(CC/C=C(/CCC=C(C)C)\C)C,"gourmand,lemon,orange;green,melon,spicy;berry,fermented,honey;balsamic,overripe,plastic;camphor,fennel,fresh"
CC(C=Cc1ccccc1)O,"ambrette,anisic,wine;citrus,sharp,violetflower;floral,grape,sour;bread,cooked,orange;citrus,powdery,wine"
CCCCCCC1CCOC(O1)(C)C,"alcoholic,ambrette,cognac;cognac,ester,fennel;body,clean,musty;dairy,leather,vegetable;fatty,resinous,syrup"
CCOC(OCC)CCCCC(C)C,"blueberry,cucumber,liquor;bread,camphor,overripe;cherry,dry,fermented;herbal,liquor,spicy;medicinal,odorless,tobacco"
CCCCCCCCCCCCC(=O)C,"overripe,ripe;apple,smoky,sweet;blackcurrant,coconut,floral;cognac,fennel,phenolic;bread,camphor,lactonic"
CCOC(=O)OC1C(C)CCC(C)C1C,"ambery,burnt,melon;geranium,medicinal,wine;cognac,mushroom,wine;anisic,chemical,sharp;banana,caramellic,vegetable"
CC(C1CCC(=C(C1=O)O)C)C,"ester,rancid;earthy,plum,ripe;fresh,vegetable,waxy;cheese,cinnamon,fermented;balsamic,lemon,pepper"
CCCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCCC,"body,musty,pepper;bread,chemical,grapefruit;coconut,tobacco,whiteflower;citrus,fermented,fruity;blueberry,orange,woody"
CCCCCCC1OCCC(C)O1,"rose,sharp,violetflower;caramellic,hyacinth,nut;cucumber,lactonic,rose;cooked,fatty,syrup;balsamic,vegetable,waxy"
C/C/1=C\CC(=C(C)C)C(=O)C/C(=C/CC1)/C,"ammoniac,cooling,dairy;coniferous,floral,woody;ambery,dairy,floral;ambery,grass,mushroom;ambergris,tropicalfruit,wine"
CCCCCCC1OCC(CO1)(C)C,"fresh,honey,mushroom;cooked,herbal,melon;cacao,pepper,plum;alcoholic,chemical,grass;hyacinth,lactonic,tropicalfruit"
CC(C)CC(=O)O,"ambrette,balsamic,grass;caramellic,fresh,mushroom;gourmand,phenolic,roasted;ambrette,leaf,waxy;cooling,earthy,mushroom"
CC1=CCC(C)C(C1)C=O,"aldehydic,ethereal,melon;body,bread,clean;apple,clove,pungent;alcoholic,cucumber,whiteflower;aldehydic,musty,pepper"
CCCCCCCCCC(O)C,"cognac,nut,pungent;anisic,blueberry,vanilla;cacao,cedar,sulfuric;medicinal,melon,mint;blueberry,earthy,fermented"
CCCC(=O)OC1CCCCCCCCCCC1,"banana,fermented,musty;berry,clove,overripe;clean,clove,tobacco;alcoholic,caramellic,nut;aldehydic,apple,violetflower"
CC1C=C(C)CC(C1)COC(=O)C,"blueberry,cinnamon,orange;hyacinth,orange,sulfuric;musty,resinous,tropicalfruit;fresh,geranium,liquor;clove,vanilla,vegetable"
CCOC(=O)C(S)C,"ambergris,berry,rancid;butter,caramellic,coconut;butter,cognac,earthy;jasmin,medicinal,musty;burnt,fatty,tropicalfruit"
CC(OC(=O)C)C,"melon,plum,syrup;caramellic,jasmin,phenolic;bread,cacao,dairy;gourmand,pear,plastic;blackcurrant,camphor,fennel"
CCCCCC=CC=O,"alliaceous,coniferous,leather;berry,body,coffee;ambergris,burnt,grape;earthy,jasmin,waxy;camphor,chemical,cognac"
CCCCCCCC[C@H]1CCC(=O)O1,"coconut,fruity,orange;body,musty,pear;coconut,lemon,oily;balsamic,blackcurrant,fennel;coniferous,lactonic,resinous"
c1ccc(cc1)C=CBr,"lactonic,odorless,ripe;cacao,cinnamon,vegetable;balsamic,coconut,nut;ambery,coffee,cooling;blackcurrant,meat,nut"
CCC(=O)c1nc(C)cs1,"cooling,leather,odorless;cognac,hyacinth,plum;blueberry,herbal,tropicalfruit;jasmin,medicinal,syrup;ammoniac,fresh,watery"
CCC(c1ccc(cc1)OC(=O)C)OC(=O)C,"jasmin,overripe,whiteflower;ambrette,mushroom,odorless;bread,overripe,sour;geranium,gourmand,rose;clove,cooked,plum"
CCC(C)C(=O)SC,"butter,medicinal,rose;alcoholic,musty,vanilla;lemon,meat,sulfuric;coconut,gourmand,leaf;ester,geranium,nut"
CSC(SC)SC,"ambery,phenolic,plum;butter,geranium,vegetable;apple,chemical,rose;fruity,meat,plum;cinnamon,odorless,oily"
Cc1cnc2c(n1)CCC2C,"burnt,green,nut;cherry,leaf,tropicalfruit;berry,blueberry,spicy;alliaceous,citrus,medicinal;cucumber,hyacinth,sulfuric"
CCCCC[C@H]1[C@@H](CCC1=O)CC(=O)OC,"coconut,fruity,mint;apple,fennel,fermented;dry,fresh,melon;ambrette,mushroom,sharp;blackcurrant,butter,cooked"
CCCCCCCCCCCCCC(=O)OCCCCCC,"ambergris,lemon,musty;grapefruit,herbal,wine;caramellic,cognac,waxy;citrus,nut,woody;aldehydic,coniferous,grapefruit"
O=C1CCCCC=C1,"dairy,grape,lily;cinnamon,gourmand,vanilla;herbal,medicinal,ripe;floral,geranium,gourmand;body,fennel,floral"
CC(=CCCC(C)CC=Nc1ccccc1C(=O)OC)C,"jasmin,ripe;mushroom,ripe;animalic,coniferous,spicy;caramellic,dry,floral;clean,fruity,vanilla"
COC(=O)/C=C(\C(=O)OC)/C,"fennel,honey,meat;cacao,clean,honey;floral,tobacco,vanilla;ambergris,dairy,whiteflower;blueberry,burnt,clean"
CC1=CC(=O)CC(C)(C)C1=O,"clean,honey,odorless;fennel,hyacinth,wine;coconut,gourmand,sour;hyacinth,sour,syrup;hyacinth,musty,rose"
CC(C)(C)C1CCC(=O)CC1,"meat,melon,sweet;camphor,dairy,fatty;anisic,caramellic;almond,clean,rancid;alcoholic,burnt,cucumber"
C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@@H]13)C2(C)C,"cheese,coconut,watery;fruity,vegetable,whiteflower;cinnamon,powdery,syrup;ambrette,odorless,wine;bread,resinous,vegetable"
C/C=C/C(=O)OCCC(C)C,"cooked,cooling,green;body,geranium,green;aldehydic,berry,jasmin;fruity,lily,liquor;fruity,orange,plum"
CC(=O)CC(C1CCCCC1)(C)C,"clove,leaf,smoky;fermented,leaf,vegetable;berry,liquor,violetflower;coniferous,dairy,pungent;berry,camphor,ripe"
CCOC(=O)C(=O)OCCC(CCC=C(C)C)C,"ammoniac,grapefruit,nut;burnt,pepper,smoky;ethereal,melon,vanilla;animalic,earthy,honey;medicinal,metallic,pepper"
N#CCC1CC=C(C1(C)C)C,"anisic,smoky,sour;ammoniac,cooked,sweet;coffee,dairy,woody;berry,powdery,terpenic;body,floral,oily"
O=C(c1ccccc1)CC(=O)C,"balsamic,clean,musk;earthy,phenolic,vanilla;cognac,lemon,pungent;aldehydic,cherry,fatty;anisic,geranium,smoky"
CCCC(=O)Oc1ccc(cc1)C,"ammoniac,grass,smoky;balsamic,blueberry,earthy;camphor,cheese,clean;caramellic,grass,mushroom;camphor,cucumber,fresh"
OCCOc1ccccc1,"ambery,banana,woody;ambery,coconut,lactonic;animalic,ester,metallic;butter,fruity,leather;ambrette,chemical,liquor"
CC(=CCCC1=CCC(CC1)C(=C)CCC=C(C)C)C,"bread,grass,rancid;caramellic,dairy,green;ambery,lactonic,liquor;fresh,odorless,seafood;body,burnt,cooked"
CC(C)C1CCC(=CC21C=CC(C)O2)C,"butter,dry,metallic;coffee,cooked,medicinal;grass,powdery,waxy;animalic,jasmin,powdery;almond,clove,powdery"
CC(=O)O[C@]1(C)CC[C@@]23CC1C(C)(C)C2CC[C@H]3C,"body,burnt,sour;cooked,gourmand,mushroom;caramellic,fatty,rose;almond,banana,seafood;ester,powdery,vanilla"
C1/C=C\CCCCCC(=O)OCCCCCCC1,"berry,chemical,dry;grape,jasmin,vanilla;banana,grass,powdery;lemon,ripe,woody;camphor,citrus,green"
CC(C)Cc1ccc2c(cccn2)c1,"ambery,metallic,tropicalfruit;cherry,oily,syrup;butter,mint,violetflower;cooling,grape,mushroom;berry,butter,sulfuric"
c1ccc(cc1)/C=C/C=O,"clean,lemon,liquor;grape,lemon,sweet;cooling,overripe,pungent;mushroom,musk,whiteflower;musty,pear,ripe"
CSc1nccnc1C,"butter,grape,sweet;earthy,gourmand,sharp;cognac,geranium,grapefruit;cedar,cooked,watery;cacao,lemon,rancid"
C/C=C/C(C(=O)OC)C,"gourmand,smoky,sulfuric;coconut,seafood;banana,cedar,powdery;ethereal,green,vegetable;cheese,orange,pungent"
COC(C(Cc1ccc(cc1)C(C)C)C)OC,"ambrette,cucumber,odorless;butter,powdery,whiteflower;medicinal,metallic,terpenic;ambery,balsamic,hyacinth;floral,phenolic,sour"
CC(=O)/C=C/C1=C(C)C=CCC1(C)C,"body,liquor,vanilla;butter,honey,resinous;coconut,syrup,wine;ambrette,odorless,tropicalfruit;alliaceous,jasmin,tropicalfruit"
CSCCC(=O)OCC,"cinnamon,clean,geranium;butter,ethereal,orange;burnt,orange,rose;coconut,cognac,mint;cooked,tobacco,tropicalfruit"
CCCCCOC(=O)c1ccccc1N,"clove,metallic,orange;anisic,cooked,floral;balsamic,clove,fennel;dairy,odorless,oily;berry,liquor,sharp"
C1CCCCCC(=O)OCCOC(=O)CCCCC1,"ambergris,camphor,cooked;alliaceous,gourmand;aldehydic,ambrette,leaf;balsamic,leaf,medicinal;grape,nut,orange"
CC(C)(CCOC)S,"grass,leaf,rose;orange,pear,wine;burnt,pear,roasted;leaf,oily,overripe;cherry,gourmand,resinous"
CCCCCCCCCCCCOC(=O)C(O)C,"camphor,citrus,dairy;ambrette,cedar,fermented;clove,dry,fermented;cacao,herbal,medicinal;burnt,whiteflower,wine"
C=CCO,"cinnamon,mint,pear;cherry,cooked,ripe;roasted,rose,vegetable;apple,dairy,ester;bread,cheese,cucumber"
O[C@H]1CCCC[C@@H]1C(C)(C)C,"cognac,orange,pear;ethereal,leather,smoky;ammoniac,roasted,tobacco;grass,hyacinth,sour;alcoholic,ambergris,banana"
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1O,"powdery,tropicalfruit,whiteflower;grape,sour,syrup;cucumber,dairy,grape;cedar,ester,orange;aldehydic,cedar,mushroom"
CC(CCS)S,"alliaceous,fatty,ripe;earthy,grapefruit,tropicalfruit;resinous,whiteflower,wine;cacao,melon,plum;ammoniac,fermented,plastic"
C[C@@H]1C[C@H]2CC(C)(C)CO[C@@H]2C[C@@H]1C,"alliaceous,coconut,pungent;earthy,lemon,smoky;alcoholic,liquor,woody;cheese,cinnamon,terpenic;body,fermented,gourmand"
C1CCN=C1,"berry,citrus,sulfuric;burnt,leather,roasted;berry,gourmand,lily;banana,fatty,oily;cheese,plum,vanilla"
CC/C=C\CCOC(=O)C(CC)C,"coniferous,dry,mint;caramellic,lemon,phenolic;blackcurrant,fruity,odorless;alliaceous,coffee,terpenic;burnt,pear,sharp"
C=C1C2CCC(C1(C)C)C2,"cooling,grape,green;balsamic,earthy,vanilla;balsamic,spicy,violetflower;hyacinth,syrup,woody;berry,dairy,sour"
CCN=C=S,"ambergris,ester,pear;pungent,ripe;melon,sharp,sweet;citrus,dairy,geranium;alliaceous,melon,watery"
CCCCCCCCC(CC)C(=O)O,"cedar,geranium,sulfuric;earthy,fennel,leather;chemical,cooling,violetflower;dairy,lily,overripe;chemical,fermented,plum"
COc1cc(cc(c1O)OC)C(=O)C,"anisic,melon,musty;aldehydic,berry,coniferous;herbal,honey,sour;butter,cooling,tropicalfruit;dairy,resinous,syrup"
O=CCOCCc1ccccc1,"animalic,musk,sour;cognac,coniferous,lemon;meat,ripe,violetflower;cacao,vegetable,waxy;coconut,fresh,hyacinth"
CCCCC(CC)C(=O)OCC(C)CC,"apple,gourmand,jasmin;ambery,roasted,seafood;floral,pepper,wine;floral,overripe,sweet;ammoniac,cinnamon,sharp"
COC(=O)C(OC(=O)C)(C)C,"bread,cherry,honey;ambery,clove,grapefruit;honey,jasmin,rancid;burnt,fatty,lactonic;metallic,musty,pear"
CCCCCC1CCOC(CCCCC)O1,"hyacinth,powdery,pungent;clean,leaf,resinous;hyacinth,musk,spicy;anisic,butter,ester;aldehydic,roasted,wine"
CC(C)[C@]1(CC=C(C)CC1)O,"butter,coffee,green;plastic,syrup,tobacco;cacao,plum,whiteflower;ammoniac,blueberry,ripe;gourmand,leaf,spicy"
CCCCCCCCCc1ccc(cc1)OP(Oc1ccc(cc1)CCCCCCCCC)Oc1ccc(cc1)CCCCCCCCC,"body,camphor,cooked;dry,powdery,smoky;bread,burnt,cooked;cheese,citrus,nut;cooked,metallic,sulfuric"
C=C(C)[C@@H]1CC[C@@](C)([C@@H]1C)OC(=O)C,"leather,oily,vegetable;musk,oily,tropicalfruit;bread,pepper;caramellic,cognac,ester;grapefruit,whiteflower,wine"
CCC/C=C/CC(=O)O,"ripe,tobacco,violetflower;animalic,earthy,floral;caramellic,hyacinth,musty;fatty,sour,syrup;apple,fatty,overripe"
CCCCCCCCCCCCCC1CCCC(=O)O1,"almond,sulfuric,wine;ester,grape,vegetable;cacao,coffee,ripe;grapefruit,leaf,woody;gourmand,leather,waxy"
CC/C=C/CC/C=C\C#N,"ambery,geranium,sulfuric;ambrette,clove,cooked;oily,smoky;coniferous,cucumber,syrup;berry,pungent,sour"
COc1cc(ccc1OC)C(=O)O,"alliaceous,blueberry,ester;balsamic,mint,woody;cooling,nut,pepper;apple,fermented,pungent;butter,fatty,seafood"
CC1CCOC(C1)C=C(C)C,"coffee,resinous,ripe;animalic,apple,mushroom;clove,dairy,fruity;geranium,hyacinth,tropicalfruit;fatty,melon,oily"
CC/C=C\CCOC(=O)C1CC1,"fatty,gourmand,hyacinth;lemon,medicinal,tropicalfruit;aldehydic,jasmin,nut;animalic,cucumber,fresh;ambery,blackcurrant,earthy"
C=CCCCCCC=O,"fennel,leaf;banana,body,cooling;blackcurrant,grape,metallic;fermented,ripe,terpenic;dry,metallic,wine"
CCCSSCc1ccco1,"bread,mint,whiteflower;ambery,leather,ripe;anisic,dairy,lily;banana,honey,violetflower;jasmin,lily,woody"
O=C1COc2c(OC1)ccc(c2)C,"cheese,pear,rancid;fruity,mint,plastic;clove,fennel,lactonic;burnt,grapefruit,phenolic;berry,cognac,musk"
CCCC(=O)Oc1c(C)occc1=O,"phenolic,rancid,vegetable;bread,lily,phenolic;apple,herbal,sweet;bread,fermented,odorless;alcoholic,ambrette,odorless"
CC(=CCCC(C)CC#N)C,"chemical,cooling,musk;cacao,nut,vegetable;ambery,ethereal,musk;fruity,hyacinth,wine;earthy,odorless,sweet"
COC1OC(C(=O)O)C(C(C1O)O)OC1OC(C(=O)OCC(O)C)C(C(C1O)O)C,"blackcurrant,fresh,grass;meat,roasted,terpenic;lactonic,mint,odorless;apple,grass,seafood;cinnamon,coniferous,mint"
CCCCCCOC(OCC)C,"cacao,chemical,cinnamon;almond,geranium,lemon;cacao,sharp,waxy;grass,lactonic,melon;animalic,cooked,dry"
CCC(=O)OCC(C)(C)CC1=C(C)CCC1C(=C)C,"lemon,medicinal,plastic;aldehydic,dairy,whiteflower;ethereal,musty,whiteflower;fennel,grapefruit,green;camphor,clean,mint"
Cc1ccccc1C(=O)C,"herbal,sour,wine;clove,dry,honey;dairy,green,resinous;berry,butter,oily;cheese,citrus,lily"
CC(=O)O[C@@H]1C[C@H]2C([C@@]1(C)CC2)(C)C,"cognac,fermented,green;animalic,leather,woody;coffee,earthy,fruity;alliaceous,green,pear;coniferous,medicinal,sulfuric"
CCOC(=O)c1ccc(cc1)O,"caramellic,ester,smoky;cherry,coniferous,leather;caramellic,lactonic,violetflower;coniferous,ethereal,green;cherry,mushroom,roasted"
CC(=O)c1cc2c(o1)cccc2,"cognac,sulfuric,wine;cheese,pepper,ripe;green,honey,powdery;floral,mint,sulfuric;citrus,earthy,spicy"
CC12CCC(CC1)C(O2)(C)C,"aldehydic,orange,ripe;almond,bread,rancid;fermented,ripe,vanilla;cacao,ethereal,fatty;cedar,smoky,sweet"
